,date,time,first_team,second_team,first_team_world_rank_#,second_team_world_rank_#,first_team_total_score,second_team_total_score,first_team_won,M1,first_team_score_M1,second_team_score_M1,M2,first_team_score_M2,second_team_score_M2,M3,first_team_score_M3,second_team_score_M3,side_first_team_M1,side_second_team_M1,score_first_team_t1_M1,score_first_team_t2_M1,score_second_team_t1_M1,score_second_team_t2_M1,side_first_team_M2,side_second_team_M2,score_first_team_t1_M2,score_first_team_t2_M2,score_second_team_t1_M2,score_second_team_t2_M2,side_first_team_M3,side_second_team_M3,score_first_team_t1_M3,score_first_team_t2_M3,score_second_team_t1_M3,score_second_team_t2_M3,first_team_P1,first_team_P1_CT_KD,first_team_P1_CT_+/-,first_team_P1_CT_ADR,first_team_P1_CT_Kast,first_team_P1_CT_Rating,first_team_P1_T_KD,first_team_P1_T_+/-,first_team_P1_T_ADR,first_team_P1_T_Kast,first_team_P1_T_Rating,first_team_P2,first_team_P2_CT_KD,first_team_P2_CT_+/-,first_team_P2_CT_ADR,first_team_P2_CT_Kast,first_team_P2_CT_Rating,first_team_P2_T_KD,first_team_P2_T_+/-,first_team_P2_T_ADR,first_team_P2_T_Kast,first_team_P2_T_Rating,first_team_P3,first_team_P3_CT_KD,first_team_P3_CT_+/-,first_team_P3_CT_ADR,first_team_P3_CT_Kast,first_team_P3_CT_Rating,first_team_P3_T_KD,first_team_P3_T_+/-,first_team_P3_T_ADR,first_team_P3_T_Kast,first_team_P3_T_Rating,first_team_P4,first_team_P4_CT_KD,first_team_P4_CT_+/-,first_team_P4_CT_ADR,first_team_P4_CT_Kast,first_team_P4_CT_Rating,first_team_P4_T_KD,first_team_P4_T_+/-,first_team_P4_T_ADR,first_team_P4_T_Kast,first_team_P4_T_Rating,first_team_P5,first_team_P5_CT_KD,first_team_P5_CT_+/-,first_team_P5_CT_ADR,first_team_P5_CT_Kast,first_team_P5_CT_Rating,first_team_P5_T_KD,first_team_P5_T_+/-,first_team_P5_T_ADR,first_team_P5_T_Kast,first_team_P5_T_Rating,second_team_P1,second_team_P1_CT_KD,second_team_P1_CT_+/-,second_team_P1_CT_ADR,second_team_P1_CT_Kast,second_team_P1_CT_Rating,second_team_P1_T_KD,second_team_P1_T_+/-,second_team_P1_T_ADR,second_team_P1_T_Kast,second_team_P1_T_Rating,second_team_P2,second_team_P2_CT_KD,second_team_P2_CT_+/-,second_team_P2_CT_ADR,second_team_P2_CT_Kast,second_team_P2_CT_Rating,second_team_P2_T_KD,second_team_P2_T_+/-,second_team_P2_T_ADR,second_team_P2_T_Kast,second_team_P2_T_Rating,second_team_P3,second_team_P3_CT_KD,second_team_P3_CT_+/-,second_team_P3_CT_ADR,second_team_P3_CT_Kast,second_team_P3_CT_Rating,second_team_P3_T_KD,second_team_P3_T_+/-,second_team_P3_T_ADR,second_team_P3_T_Kast,second_team_P3_T_Rating,second_team_P4,second_team_P4_CT_KD,second_team_P4_CT_+/-,second_team_P4_CT_ADR,second_team_P4_CT_Kast,second_team_P4_CT_Rating,second_team_P4_T_KD,second_team_P4_T_+/-,second_team_P4_T_ADR,second_team_P4_T_Kast,second_team_P4_T_Rating,second_team_P5,second_team_P5_CT_KD,second_team_P5_CT_+/-,second_team_P5_CT_ADR,second_team_P5_CT_Kast,second_team_P5_CT_Rating,second_team_P5_T_KD,second_team_P5_T_+/-,second_team_P5_T_ADR,second_team_P5_T_Kast,second_team_P5_T_Rating,first_pick_by_first_team,ban 1,ban 2,pick 1,pick 2,ban 3,ban 4,pick 3,url,timestamp
10,2021-06-01,04:00,forZe,Entropiq,16,15,0,2,0,Overpass,8,16,Mirage,10,16,Dust2,-,-,CT,T,5,3,10,6,T,CT,7,3,8,8,-,-,-,-,-,-,FL1T,20-19,1,81.2,76.9%,0.96,11-18,-7,74.9,58.3%,0.89,almazer,20-21,-1,73.9,69.2%,0.95,12-19,-7,47.0,54.2%,0.72,Jerry,18-21,-3,81.8,69.2%,0.93,17-16,1,77.5,66.7%,1.11,zorte,13-15,-2,52.2,57.7%,0.77,17-14,3,63.2,62.5%,1.1,KENSI,5-19,-14,54.6,50.0%,0.48,13-17,-4,68.7,66.7%,0.94,El1an,21-15,6,97.2,79.2%,1.35,18-13,5,69.0,69.2%,1.18,NickelBack,19-12,7,88.0,83.3%,1.3,22-13,9,85.8,84.6%,1.56,Krad,15-16,-1,74.1,66.7%,0.94,14-19,-5,71.0,76.9%,1.05,Lack1,13-13,0,61.9,70.8%,0.93,23-15,8,77.8,73.1%,1.36,Forester,16-14,2,66.3,62.5%,0.9,18-16,2,85.2,84.6%,1.39,0,Inferno,Vertigo,Overpass,Mirage,Nuke,Train,Dust2,https://www.hltv.org/matches/2348942/forze-vs-entropiq-spring-sweet-spring-2,1622520000.0
11,2021-05-31,10:00,SKADE,Fiend,19,26,0,2,0,Inferno,9,16,Mirage,9,16,Train,-,-,CT,T,6,3,9,7,CT,T,5,4,10,6,-,-,-,-,-,-,Rainwaker,25-17,8,89.2,80.0%,1.24,11-16,-5,59.3,55.0%,0.82,dennyslaw,26-23,3,95.9,73.3%,1.2,15-15,0,82.2,65.0%,1.05,SHiPZ,23-21,2,80.1,73.3%,1.01,8-17,-9,54.0,45.0%,0.56,Duplicate,19-17,2,73.7,70.0%,0.97,14-15,-1,87.7,80.0%,1.12,oxygeN,10-16,-6,36.1,73.3%,0.69,8-16,-8,46.2,45.0%,0.49,h4rn,22-10,12,107.2,75.0%,1.71,14-21,-7,58.7,63.3%,0.9,REDSTAR,20-9,11,93.2,90.0%,1.59,19-22,-3,76.4,63.3%,1.13,dream3r,20-8,12,100.5,90.0%,1.51,25-16,9,76.8,83.3%,1.49,bubble,9-14,-5,61.2,65.0%,0.82,16-23,-7,69.3,73.3%,0.97,v1c7oR,8-15,-7,62.6,65.0%,0.7,20-21,-1,62.5,76.7%,1.06,1,Dust2,Vertigo,Inferno,Mirage,Nuke,Overpass,Train,https://www.hltv.org/matches/2349110/skade-vs-fiend-funspark-ulti-2021-europe-regional-series-2,1622455200.0
12,2021-05-31,04:00,AGO,Entropiq,36,15,0,2,0,Mirage,9,16,Dust2,12,16,Nuke,-,-,T,CT,8,1,7,9,T,CT,3,9,12,4,-,-,-,-,-,-,snatchie,20-13,7,89.4,78.3%,1.29,11-21,-10,36.9,56.7%,0.69,rallen,13-13,0,79.4,73.9%,1.13,29-23,6,98.0,70.0%,1.28,leman,13-13,0,67.7,78.3%,0.99,16-22,-6,73.2,63.3%,0.89,Furlan,15-16,-1,68.3,56.5%,0.88,14-25,-11,58.9,56.7%,0.72,F1KU,14-15,-1,67.1,69.6%,0.88,13-25,-12,47.7,40.0%,0.63,Krad,32-13,19,98.6,76.7%,1.51,17-14,3,75.1,69.6%,1.16,El1an,27-18,9,97.8,73.3%,1.3,15-14,1,75.9,69.6%,1.1,Forester,23-19,4,86.3,83.3%,1.22,13-17,-4,78.0,65.2%,1.04,NickelBack,19-14,5,65.6,90.0%,1.16,15-13,2,57.7,82.6%,1.12,Lack1,15-19,-4,64.2,63.3%,0.84,10-17,-7,52.4,60.9%,0.78,1,Overpass,Inferno,Mirage,Dust2,Vertigo,Train,Nuke,https://www.hltv.org/matches/2348936/ago-vs-entropiq-spring-sweet-spring-2,1622433600.0
13,2021-05-30,16:55,mousesports,NIP,13,14,2,1,1,Overpass,13,16,Nuke,16,6,Inferno,16,9,CT,T,5,8,10,6,T,CT,9,7,6,0,T,CT,10,6,5,4,ropz,28-18,10,87.7,75.0%,1.31,33-22,11,75.2,84.1%,1.41,frozen,23-16,7,91.5,81.2%,1.28,35-28,7,96.9,79.5%,1.47,dexter,28-20,8,91.8,78.1%,1.27,31-24,7,63.8,70.5%,1.2,acoR,23-21,2,78.2,59.4%,1.02,27-26,1,74.5,75.0%,1.23,Bymas,19-18,1,58.9,68.8%,0.86,30-26,4,73.0,84.1%,1.18,device,30-31,-1,68.3,68.2%,0.96,26-23,3,69.1,68.8%,1.06,REZ,31-33,-2,83.9,63.6%,0.95,19-27,-8,77.5,65.6%,1.0,ztr,25-32,-7,54.0,63.6%,0.75,12-23,-11,40.6,59.4%,0.67,Plopski,19-30,-11,56.2,61.4%,0.69,18-25,-7,48.8,75.0%,0.93,hampus,20-30,-10,58.8,63.6%,0.68,17-25,-8,82.1,59.4%,0.97,0,Vertigo,Mirage,Overpass,Nuke,Dust2,Train,Inferno,https://www.hltv.org/matches/2348448/mousesports-vs-nip-flashpoint-3,1622393700.0
14,2021-05-30,13:00,Astralis,BIG,5,8,1,2,0,Nuke,16,12,Dust2,13,16,Vertigo,11,16,T,CT,12,4,3,9,CT,T,9,4,6,1,CT,T,7,4,8,8,gla1ve,36-30,6,100.6,72.1%,1.21,26-30,-4,78.2,63.4%,1.03,dupreeh,33-22,11,76.4,69.8%,1.2,25-31,-6,69.8,63.4%,0.99,Bubzkji,26-26,0,76.1,74.4%,0.95,27-28,-1,73.2,61.0%,0.99,Magisk,24-20,4,61.7,65.1%,0.92,26-29,-3,55.0,61.0%,0.97,Xyp9x,20-26,-6,66.3,60.5%,0.8,22-30,-8,62.5,56.1%,0.84,k1to,34-28,6,96.6,70.7%,1.23,11-32,-21,42.0,51.2%,0.61,tiziaN,28-21,7,80.8,78.0%,1.16,28-28,0,68.8,58.1%,0.97,XANTARES,33-26,7,82.0,70.7%,1.08,24-27,-3,65.2,69.8%,1.07,syrsoN,29-24,5,60.6,75.6%,1.07,29-23,6,67.6,72.1%,1.23,tabseN,24-27,-3,80.5,61.0%,0.86,32-30,2,80.8,69.8%,1.15,1,Mirage,Inferno,Nuke,Dust2,Train,Overpass,Vertigo,https://www.hltv.org/matches/2348449/astralis-vs-big-flashpoint-3,1622379600.0
15,2021-05-30,11:00,Virtus.pro,Akuma,7,47,2,0,1,Mirage,16,8,Overpass,16,9,Vertigo,-,-,T,CT,8,8,7,1,T,CT,7,9,8,1,-,-,-,-,-,-,YEKINDAR,22-12,10,135.4,73.7%,1.8,21-23,-2,82.9,66.7%,1.11,Jame,18-7,11,97.1,89.5%,1.64,11-17,-6,41.0,63.3%,0.85,SANJI,17-7,10,80.1,89.5%,1.37,12-20,-8,49.8,46.7%,0.75,buster,17-10,7,84.1,78.9%,1.25,20-20,0,78.0,70.0%,1.09,Qikert,13-7,6,69.6,89.5%,1.21,24-18,6,88.3,70.0%,1.35,SENSEi,29-16,13,86.1,76.7%,1.34,12-16,-4,63.2,78.9%,0.99,DemQQ,21-15,6,80.3,86.7%,1.19,9-18,-9,63.7,57.9%,0.7,Sergiz,20-13,7,73.1,76.7%,1.09,12-16,-4,74.3,57.9%,0.83,j3kie,18-22,-4,69.5,56.7%,0.74,7-19,-12,54.9,47.4%,0.45,Psycho,10-22,-12,45.8,60.0%,0.5,3-18,-15,33.1,26.3%,0.18,0,Inferno,Nuke,Mirage,Overpass,Train,Dust2,Vertigo,https://www.hltv.org/matches/2348995/virtuspro-vs-akuma-epic-league-cis-2021,1622372400.0
16,2021-05-30,09:00,Entropiq,HYENAS,15,108,1,2,0,Nuke,16,12,Mirage,9,16,Overpass,7,16,CT,T,10,6,5,7,T,CT,7,2,8,8,T,CT,4,3,11,5,Forester,25-16,9,87.8,84.8%,1.32,27-31,-4,72.9,62.8%,0.99,Krad,23-21,2,85.6,72.7%,1.12,29-36,-7,73.4,72.1%,0.97,El1an,26-23,3,79.8,75.8%,1.07,28-32,-4,77.6,60.5%,1.07,NickelBack,19-20,-1,65.2,57.6%,0.89,26-30,-4,68.4,69.8%,1.01,Lack1,19-23,-4,63.4,63.6%,0.76,23-33,-10,61.0,67.4%,0.9,aizy,37-25,12,95.4,74.4%,1.34,20-23,-3,62.6,66.7%,1.02,gade,33-23,10,76.2,72.1%,1.14,22-25,-3,76.7,60.6%,1.06,Kjaerbye,37-28,9,86.2,62.8%,1.14,16-22,-6,61.8,54.5%,0.84,b0RUP,30-28,2,73.3,67.4%,0.97,26-22,4,75.6,66.7%,1.21,Fessor,25-30,-5,84.4,67.4%,0.87,19-21,-2,70.2,69.7%,0.97,0,Dust2,Inferno,Nuke,Mirage,Train,Vertigo,Overpass,https://www.hltv.org/matches/2348953/entropiq-vs-hyenas-funspark-ulti-2021-europe-regional-series-2,1622365200.0
17,2021-05-29,21:30,Extra Salt,paiN,18,32,2,0,1,Overpass,16,13,Inferno,16,14,Nuke,-,-,T,CT,7,9,8,5,CT,T,8,8,7,7,-,-,-,-,-,-,oSee,37-14,23,121.6,82.8%,1.81,16-20,-4,65.6,60.0%,0.99,Sonic,23-16,7,84.4,86.2%,1.28,19-24,-5,56.5,73.3%,0.9,MarKE,16-15,1,66.0,72.4%,0.95,18-22,-4,70.3,66.7%,1.02,JT,15-19,-4,68.0,75.9%,0.85,17-21,-4,67.8,70.0%,0.99,FaNg,16-21,-5,60.4,65.5%,0.8,17-20,-3,57.0,63.3%,0.81,saffee,26-18,8,91.4,70.0%,1.3,20-20,0,74.5,65.5%,1.04,PKL,20-15,5,68.5,96.7%,1.16,14-23,-9,60.6,65.5%,0.95,biguzera,20-16,4,73.6,73.3%,1.12,19-21,-2,76.1,62.1%,1.08,NEKIZ,19-19,0,79.2,83.3%,1.06,21-21,0,74.1,62.1%,1.02,hardzao,21-19,2,69.8,76.7%,0.98,11-22,-11,47.3,62.1%,0.6,0,Dust2,Train,Overpass,Inferno,Mirage,Vertigo,Nuke,https://www.hltv.org/matches/2348863/extra-salt-vs-pain-cs-summit-8,1622323800.0
18,2021-05-29,18:30,FURIA,EXTREMUM,6,38,2,0,1,Nuke,16,11,Vertigo,19,15,Inferno,-,-,T,CT,8,8,7,4,CT,T,11,4,4,1,-,-,-,-,-,-,yuurih,25-12,13,93.2,75.0%,1.41,27-20,7,85.0,69.7%,1.22,KSCERATO,25-11,14,89.7,85.7%,1.36,21-25,-4,71.5,66.7%,1.0,VINI,24-16,8,91.7,71.4%,1.31,21-24,-3,86.6,72.7%,1.15,junior,17-11,6,65.1,82.1%,1.11,15-23,-8,39.9,66.7%,0.82,arT,19-16,3,82.0,71.4%,1.05,21-26,-5,71.9,66.7%,1.03,jkaem,31-21,10,98.4,84.8%,1.37,22-20,2,91.5,64.3%,1.22,Gratisfaction,24-22,2,74.2,72.7%,1.08,11-22,-11,47.8,53.6%,0.74,Liazz,20-18,2,75.3,72.7%,1.06,12-22,-10,60.4,46.4%,0.64,AZR,25-26,-1,89.4,69.7%,1.02,13-23,-10,62.6,50.0%,0.76,BnTeT,17-18,-1,60.3,78.8%,0.88,8-23,-15,47.2,50.0%,0.45,1,Dust2,Overpass,Nuke,Vertigo,Train,Mirage,Inferno,https://www.hltv.org/matches/2348862/furia-vs-extremum-cs-summit-8,1622313000.0
19,2021-05-29,14:30,Gambit,Akuma,1,47,2,0,1,Mirage,16,5,Overpass,16,8,Inferno,-,-,T,CT,10,6,5,0,T,CT,9,7,6,2,-,-,-,-,-,-,Hobbit,18-3,15,116.9,93.3%,2.09,29-18,11,102.4,73.3%,1.57,Ax1Le,14-4,10,111.6,93.3%,1.76,22-14,8,78.0,66.7%,1.3,nafany,13-8,5,104.9,80.0%,1.4,16-25,-9,61.5,56.7%,0.77,interz,10-3,7,57.7,93.3%,1.39,9-17,-8,35.3,63.3%,0.72,sh1ro,13-6,7,75.9,73.3%,1.27,21-15,6,70.6,73.3%,1.28,SENSEi,20-17,3,66.7,76.7%,1.06,7-14,-7,57.9,33.3%,0.53,j3kie,22-23,-1,72.7,60.0%,0.9,4-13,-9,32.7,26.7%,0.29,Psycho,20-23,-3,75.0,56.7%,0.87,4-13,-9,43.1,26.7%,0.35,DemQQ,17-18,-1,62.1,70.0%,0.79,5-15,-10,46.9,40.0%,0.37,Sergiz,10-16,-6,47.6,56.7%,0.64,4-13,-9,44.6,33.3%,0.32,0,Vertigo,Nuke,Mirage,Overpass,Train,Dust2,Inferno,https://www.hltv.org/matches/2348993/gambit-vs-akuma-epic-league-cis-2021,1622298600.0
20,2021-05-29,12:00,ENCE,Fiend,25,26,2,0,1,Dust2,16,10,Vertigo,16,8,Overpass,-,-,CT,T,7,9,8,2,T,CT,11,5,4,4,-,-,-,-,-,-,Snappi,21-15,6,93.1,79.2%,1.31,12-16,-4,55.1,69.2%,0.91,hades,21-18,3,91.9,70.8%,1.16,20-12,8,85.0,76.9%,1.42,Spinx,16-18,-2,84.2,91.7%,1.09,26-10,16,108.0,88.5%,1.77,dycha,16-17,-1,63.9,45.8%,0.87,26-12,14,99.5,88.5%,1.71,doto,15-18,-3,81.9,54.2%,0.86,19-15,4,70.4,65.4%,1.21,h4rn,14-17,-3,58.7,69.2%,0.78,20-16,4,86.2,87.5%,1.38,v1c7oR,13-18,-5,49.7,61.5%,0.75,24-15,9,85.9,79.2%,1.49,bubble,15-21,-6,70.5,50.0%,0.74,7-20,-13,40.1,62.5%,0.54,REDSTAR,15-24,-9,68.7,53.8%,0.63,16-18,-2,85.9,70.8%,1.02,dream3r,8-23,-15,46.1,46.2%,0.37,18-21,-3,85.1,83.3%,1.12,0,Nuke,Mirage,Dust2,Vertigo,Train,Inferno,Overpass,https://www.hltv.org/matches/2348952/ence-vs-fiend-funspark-ulti-2021-europe-regional-series-2,1622289600.0
21,2021-05-29,11:00,Virtus.pro,Spirit,7,12,2,1,1,Inferno,16,12,Dust2,5,16,Overpass,16,7,T,CT,9,7,6,6,T,CT,2,3,13,3,T,CT,9,7,6,1,buster,29-11,18,104.1,88.9%,1.69,32-33,-1,75.0,66.7%,1.09,Qikert,23-9,14,77.6,96.3%,1.46,25-35,-10,70.8,53.3%,0.86,Jame,17-9,8,78.3,85.2%,1.21,36-28,8,76.7,75.6%,1.28,SANJI,15-14,1,72.1,77.8%,0.99,31-34,-3,73.2,60.0%,1.04,YEKINDAR,15-20,-5,76.0,66.7%,0.81,21-37,-16,56.9,62.2%,0.8,magixx,39-31,8,103.8,84.4%,1.28,14-21,-7,58.9,59.3%,0.94,mir,35-29,6,82.2,80.0%,1.1,12-22,-10,69.5,59.3%,0.75,degster,37-28,9,70.4,73.3%,1.07,14-18,-4,55.9,59.3%,0.79,chopper,31-30,1,79.8,66.7%,1.02,14-20,-6,56.6,70.4%,0.88,sdy,22-28,-6,68.2,66.7%,0.89,8-20,-12,41.0,70.4%,0.64,0,Nuke,Vertigo,Inferno,Dust2,Mirage,Train,Overpass,https://www.hltv.org/matches/2348994/virtuspro-vs-spirit-epic-league-cis-2021,1622286000.0
22,2021-05-29,09:00,SKADE,K23,19,31,1,2,0,Vertigo,16,11,Dust2,6,16,Overpass,9,16,T,CT,8,8,7,4,CT,T,5,1,10,6,T,CT,7,2,8,8,SHiPZ,29-28,1,94.8,70.3%,1.05,24-27,-3,71.8,56.8%,0.96,oxygeN,24-23,1,73.2,64.9%,0.97,19-30,-11,61.4,62.2%,0.83,Rainwaker,20-22,-2,69.9,67.6%,0.86,24-25,-1,69.7,67.6%,1.02,dennyslaw,24-30,-6,63.7,54.1%,0.79,25-32,-7,79.2,70.3%,0.97,Duplicate,20-28,-8,58.1,48.6%,0.63,20-29,-9,56.4,54.1%,0.87,neaLaN,41-23,18,110.1,83.8%,1.48,31-26,5,95.4,64.9%,1.4,fame,37-23,14,101.8,75.7%,1.46,28-20,8,67.6,75.7%,1.21,mou,27-21,6,71.4,75.7%,1.07,31-21,10,83.4,70.3%,1.39,n0rb3r7,21-22,-1,69.8,75.7%,0.99,17-26,-9,57.3,62.2%,0.83,AdreN,17-23,-6,54.5,78.4%,0.85,24-24,0,85.0,78.4%,1.17,1,Nuke,Mirage,Vertigo,Dust2,Train,Inferno,Overpass,https://www.hltv.org/matches/2348951/skade-vs-k23-funspark-ulti-2021-europe-regional-series-2,1622278800.0
23,2021-05-28,18:30,FURIA,Liquid,6,9,1,2,0,Nuke,18,22,Overpass,22,19,Inferno,14,16,T,CT,10,5,5,1,CT,T,8,7,7,8,CT,T,6,8,9,7,KSCERATO,42-31,11,80.9,81.8%,1.13,51-39,12,90.9,71.4%,1.43,junior,42-35,7,82.1,67.3%,1.13,27-37,-10,42.6,62.5%,0.77,yuurih,33-31,2,70.8,72.7%,0.97,36-40,-4,69.2,76.8%,1.03,arT,32-40,-8,61.4,60.0%,0.83,25-48,-23,64.0,53.6%,0.73,VINI,27-35,-8,60.4,67.3%,0.82,42-40,2,82.2,64.3%,1.12,NAF,41-30,11,89.8,80.4%,1.18,38-32,6,79.6,78.2%,1.26,EliGE,41-36,5,85.9,76.8%,1.12,37-39,-2,74.5,63.6%,1.02,Grim,44-38,6,85.4,73.2%,1.12,24-35,-11,54.5,72.7%,0.94,FalleN,38-33,5,63.9,67.9%,0.97,33-33,0,56.1,70.9%,0.98,Stewie2K,38-44,-6,76.8,69.6%,0.93,40-39,1,75.1,72.7%,1.18,1,Dust2,Train,Nuke,Overpass,Vertigo,Mirage,Inferno,https://www.hltv.org/matches/2348860/furia-vs-liquid-cs-summit-8,1622226600.0
24,2021-05-28,16:00,G2,NIP,4,14,1,2,0,Mirage,16,12,Inferno,9,16,Dust2,14,16,CT,T,9,7,6,6,T,CT,5,4,10,6,CT,T,6,8,9,7,nexa,34-22,12,81.5,77.5%,1.22,31-27,4,84.9,67.4%,1.2,AmaNEk,31-23,8,77.6,75.0%,1.17,23-26,-3,55.6,69.8%,0.92,NiKo,30-27,3,85.8,77.5%,1.16,25-32,-7,68.3,58.1%,0.94,JaCkz,28-26,2,74.5,72.5%,1.06,24-36,-12,61.9,69.8%,0.89,huNter-,26-28,-2,82.7,70.0%,0.95,27-27,0,65.7,60.5%,0.99,device,36-22,14,79.2,79.1%,1.26,37-27,10,88.0,77.5%,1.37,REZ,28-27,1,92.5,83.7%,1.21,29-31,-2,81.2,62.5%,1.11,Plopski,31-26,5,77.0,72.1%,1.07,18-30,-12,52.7,72.5%,0.83,hampus,27-28,-1,77.5,74.4%,1.01,27-31,-4,68.4,65.0%,1.01,ztr,25-27,-2,52.4,74.4%,0.88,15-30,-15,45.8,75.0%,0.79,0,Vertigo,Overpass,Mirage,Inferno,Train,Nuke,Dust2,https://www.hltv.org/matches/2348440/g2-vs-nip-flashpoint-3,1622217600.0
25,2021-05-28,14:00,Natus Vincere,Spirit,2,12,0,2,0,Mirage,12,16,Dust2,8,16,Nuke,-,-,T,CT,7,5,8,8,CT,T,5,3,10,6,-,-,-,-,-,-,s1mple,22-23,-1,89.5,75.0%,1.05,23-16,7,97.4,58.3%,1.35,electronic,17-20,-3,74.9,85.7%,1.0,13-18,-5,62.4,79.2%,0.97,Perfecto,16-17,-1,56.7,82.1%,0.95,14-16,-2,72.8,70.8%,1.02,B1T,18-22,-4,71.3,71.4%,0.88,8-18,-10,47.6,58.3%,0.63,Boombl4,11-19,-8,52.4,53.6%,0.62,13-18,-5,68.5,62.5%,0.87,sdy,20-12,8,90.1,83.3%,1.31,23-17,6,80.2,85.7%,1.39,degster,18-14,4,84.4,66.7%,1.2,16-13,3,55.7,71.4%,1.08,mir,18-14,4,84.4,70.8%,1.07,22-17,5,94.0,78.6%,1.51,magixx,13-13,0,63.3,79.2%,1.0,21-20,1,75.8,78.6%,1.29,chopper,17-18,-1,85.5,70.8%,1.0,19-18,1,68.1,82.1%,1.15,0,Overpass,Train,Mirage,Dust2,Inferno,Vertigo,Nuke,https://www.hltv.org/matches/2348992/natus-vincere-vs-spirit-epic-league-cis-2021,1622210400.0
26,2021-05-28,13:00,Vitality,DBL PONEY,10,33,2,0,1,Vertigo,16,13,Nuke,16,5,Overpass,-,-,T,CT,10,6,5,8,CT,T,13,3,2,3,-,-,-,-,-,-,ZywOo,26-13,13,98.8,89.7%,1.56,15-12,3,78.2,71.4%,1.16,apEX,27-19,8,84.0,79.3%,1.24,14-14,0,72.8,57.1%,1.06,shox,22-14,8,82.1,82.8%,1.18,18-15,3,101.7,61.9%,1.3,Kyojin,19-16,3,78.2,75.9%,1.17,14-12,2,62.0,81.0%,1.24,misutaaa,21-17,4,88.8,69.0%,1.16,13-15,-2,63.4,71.4%,0.95,NBK-,18-15,3,86.9,66.7%,1.21,14-25,-11,52.9,55.2%,0.75,bodyy,16-14,2,89.0,71.4%,1.07,21-24,-3,72.6,51.7%,0.92,Djoko,16-16,0,77.1,71.4%,1.0,11-22,-11,46.5,55.2%,0.71,afro,12-16,-4,71.5,61.9%,0.82,18-24,-6,67.7,55.2%,0.89,Lucky,6-13,-7,54.6,61.9%,0.6,15-22,-7,56.2,62.1%,0.76,1,Train,Mirage,Vertigo,Nuke,Inferno,Dust2,Overpass,https://www.hltv.org/matches/2348450/vitality-vs-dbl-poney-flashpoint-3,1622206800.0
27,2021-05-28,11:00,Entropiq,Virtus.pro,15,7,0,2,0,Dust2,10,16,Overpass,7,16,Mirage,-,-,T,CT,6,4,9,7,T,CT,6,1,9,7,-,-,-,-,-,-,Forester,17-15,2,101.4,73.7%,1.17,12-23,-11,49.0,53.3%,0.63,Lack1,13-17,-4,89.8,68.4%,0.93,17-21,-4,64.7,63.3%,0.98,Krad,9-13,-4,68.1,57.9%,0.7,15-23,-8,57.2,53.3%,0.72,El1an,10-13,-3,45.5,47.4%,0.64,22-20,2,73.9,73.3%,1.14,NickelBack,6-13,-7,39.9,73.7%,0.58,20-21,-1,74.1,70.0%,1.11,Jame,26-15,11,82.5,73.3%,1.27,16-7,9,87.8,84.2%,1.6,YEKINDAR,24-26,-2,102.7,73.3%,1.19,14-16,-2,84.0,73.7%,1.2,SANJI,20-16,4,76.8,76.7%,1.05,8-12,-4,47.5,57.9%,0.72,buster,19-15,4,76.9,73.3%,0.98,22-9,13,112.8,89.5%,1.96,Qikert,19-16,3,60.2,73.3%,0.96,11-12,-1,62.5,63.2%,0.99,0,Nuke,Inferno,Dust2,Overpass,Vertigo,Train,Mirage,https://www.hltv.org/matches/2348991/entropiq-vs-virtuspro-epic-league-cis-2021,1622199600.0
28,2021-05-28,07:00,Entropiq,100PG,15,55,2,1,1,Dust2,6,16,Overpass,16,4,Mirage,16,4,CT,T,4,2,11,5,T,CT,11,5,4,0,CT,T,11,5,4,0,NickelBack,41-20,21,110.6,74.3%,1.59,18-13,5,75.3,81.5%,1.36,El1an,29-22,7,91.6,82.9%,1.26,21-15,6,84.5,77.8%,1.37,Forester,23-19,4,82.6,77.1%,1.13,27-17,10,109.4,77.8%,1.63,Lack1,26-24,2,71.1,77.1%,0.99,22-16,6,77.0,81.5%,1.38,Krad,19-25,-6,66.0,65.7%,0.73,12-16,-4,52.5,59.3%,0.89,smiley,21-20,1,86.9,59.3%,1.1,13-25,-12,56.4,51.4%,0.71,w1nt3r,15-17,-2,57.0,70.4%,0.77,27-28,-1,90.7,77.1%,1.21,dukefissura,14-21,-7,64.6,66.7%,0.7,24-29,-5,66.4,74.3%,1.07,icem4N,12-20,-8,60.5,55.6%,0.65,23-29,-6,80.9,62.9%,0.98,sorrow,15-23,-8,67.2,55.6%,0.64,23-27,-4,69.0,57.1%,0.95,0,Vertigo,Inferno,Dust2,Overpass,Nuke,Train,Mirage,https://www.hltv.org/matches/2348934/entropiq-vs-100pg-spring-sweet-spring-2,1622185200.0
